i 87588669 1169133404
i 38915837 863179292
i 57220355 338205914
i 34339997 1023587772
i 81715203 1741886426
i 46208099 1503075462
i 58786797 1240213748
i 3441341 472209444
i 70068675 1929869542
i 13512083 605126710
i 17085485 2018734668
i 64608637 1836664476
i 56969731 91662554
i 45210467 1899470714
i 89091811 588634374
i 55633901 1400468748
i 3112323 94948006
i 78726765 1697641100
i 8198531 323139930
i 57436061 1220574140
i 18011645 1763425508
i 70169917 370426276
i 7709245 1929131940
i 62745149 568367196
i 66133757 664955420
i 67933949 1351046172
i 90178301 427015140
i 46050499 112137958
i 22948755 271251510
i 40382765 1744343628
i 41244029 66304356
i 62096579 1469070618
i 12088477 2016030908
i 54179581 233555172
i 15699005 1751548324
i 74814013 324941732
i 6309827 1457108198
i 34498451 525307850
i 46929955 1578395974
i 62977299 1837653578
i 74752291 1793959098
i 26007267 35935738
i 72251619 751015162
i 52493283 298436858
i 9459741 666354492
i 22751485 618793188
i 64896451 1897856742
i 86496147 657365046
i 83501011 2116259466
i 78069795 356308922
i 22674915 25229818
i 71280099 1318470906
i 6852067 240252678
i 98792941 1096072460
i 96511613 2068461724
i 76019459 1052256038
i 34042003 771385034
i 30061277 772481284
i 85469379 1170126822
i 30334061 569219700
i 11674557 1043768356
i 12897085 333769636
i 99666115 172578022
i 49417875 2038362166
i 20603091 1219875190
i 47009837 230869684
i 9152835 436549478
i 64743789 370792332
i 64157309 1269197668
i 52229693 763549092
i 44353219 414557414
i 79209363 536358966
i 29136595 970641782
i 32149459 2146522742
i 89403091 858417782
i 26988499 763708810
i 6858205 1723680772
i 98050109 221522596
i 40689091 420793574
i 33325459 995676214
i 60046803 419606154
i 67163939 1830135878
i 50605037 1094623220
i 43077443 621392230
i 35789421 1866125428
i 28160579 1219357338
i 42208157 905403716
i 50380227 163396070
i 25106835 1599667146
i 19546333 1442331388
i 81360387 749477414
i 40193427 341636406
i 45938733 143737268
i 32775613 935648804
i 55300157 670876764
i 88138237 1017345508
i 97055549 1738782300
i 89944829 1658570212
i 13406781 292370012
i 94294013 590857700
i 85929277 275958180
i 93624381 75134884
i 62785987 103041818
i 71231587 998380934
i 31171821 188017908
i 6825149 1853454372
i 10701373 1092389796
i 39839683 136948506
i 41900189 1842505540
i 16558141 1686647972
i 21585859 77980442
i 73241187 559740294
i 7163667 501379766
i 35239981 1869756492
i 64161411 1277346650
i 94100579 1801011846
i 85225965 1004536052
i 86944701 1288169436
i 22204157 350282212
i 41913149 1588242852
i 37249597 124684380
i 52739331 630594854
i 26459795 1085771466
i 14108195 285985466
i 83490275 1100308998
i 1728493 836006156
i 9283459 560518490
i 80606819 25499002
i 41018595 303812870
i 64660205 1241552140
i 71509117 1607497884
i 54051325 1156706332
i 41627139 527625434
i 89119645 1345615292
i 85361411 1949494310
i 48338797 1814830220
i 94770819 693741914
i 50103907 238945658
i 40996323 2000908026
